GeneSymbol,GeneID,HK-2 normoxia-1,HK-2 normoxia-2,HK-2 normoxia-3,HK-2 hypoxia-1,HK-2 hypoxia-2,HK-2 hypoxia-3
RNU6ATAC18P,ENSG00000221340.1,0,0,0,0,0,0
AC010422.1,ENSG00000221343.1,0,0,0,0,0,0
AC068946.1,ENSG00000221344.1,0,0,0,0,0,0
U3,ENSG00000221345.1,0,0,0,0,0,0
AL356458.1,ENSG00000221346.1,0,0,0,0,0,0
AC096649.4,ENSG00000221347.1,0,0,0,0,0,0
MIR548F5,ENSG00000221348.1,0,0,0,0,0,0
AC068570.1,ENSG00000221351.1,0,0,0,0,0,0
AL356214.1,ENSG00000221352.1,0,0,0,0,0,0
AC131280.1,ENSG00000221354.1,0,0,0,0,0,0
MIR1288,ENSG00000221355.1,0,0,0,0,0,0
AC004492.1,ENSG00000221356.1,0,0,0,0,0,0
AC104387.1,ENSG00000221357.1,0,0,0,0,0,0
AC026150.1,ENSG00000221358.1,0,0,0,0,0,0
AL355512.1,ENSG00000221359.1,0,0,0,0,0,0
AC106860.1,ENSG00000221362.1,0,0,0,0,0,0
RNU6ATAC20P,ENSG00000221363.1,0,0,0,0,0,0
MIR1228,ENSG00000221365.1,0,0,0,0,0,0
MIR1306,ENSG00000221366.1,0,0,0,0,0,0
MIR548G,ENSG00000221369.1,0,0,0,0,0,0
MIR1265,ENSG00000221371.1,0,0,0,0,0,0
AC010739.1,ENSG00000221372.1,0,0,0,0,0,0
AC010297.1,ENSG00000221373.1,0,0,0,0,0,0
AC007242.1,ENSG00000221374.1,0,0,0,0,0,0
RNU6ATAC23P,ENSG00000221375.1,0,0,0,0,0,0
SNORA77,ENSG00000221376.1,0,0,0,0,0,0
AC073255.1,ENSG00000221377.1,0,0,0,0,0,0
AL096864.1,ENSG00000221378.1,0,0,0,0,0,0
AC004460.1,ENSG00000221379.1,0,0,0,0,0,0
AC108696.1,ENSG00000221380.1,0,0,0,0,0,0
SNORD88B,ENSG00000221381.1,0,0,0,0,0,0
AC096971.1,ENSG00000221382.1,0,0,0,0,0,0
AC016907.1,ENSG00000221383.1,0,0,0,0,0,0
AC023798.1,ENSG00000221384.1,0,0,0,0,0,0
AL354984.2,ENSG00000221385.1,0,0,0,0,0,0
AC002979.1,ENSG00000221386.1,0,0,0,0,0,0
RNU6ATAC8P,ENSG00000221387.1,0,0,0,0,0,0
AC093865.1,ENSG00000221388.1,0,0,0,0,0,0
AC010754.1,ENSG00000221389.1,0,0,0,0,0,0
MIR1295A,ENSG00000221390.1,0,0,0,0,0,0
AC013489.1,ENSG00000221391.1,0,0,0,0,0,0
Z73964.1,ENSG00000221392.1,0,0,0,0,0,0
MIR1302-6,ENSG00000221393.1,0,0,0,0,0,0
MIR1229,ENSG00000221394.1,0,0,0,0,0,0
AC099506.1,ENSG00000221395.1,0,0,0,0,0,0
AF064863.1,ENSG00000221396.2,0,0,0,0,0,0
SNORA11,ENSG00000221398.1,0,0,0,0,0,0
U3,ENSG00000221400.1,0,0,0,0,0,0
AC025594.1,ENSG00000221401.1,0,0,0,0,0,0
AL353664.1,ENSG00000221402.1,0,0,0,0,0,0
AC096633.1,ENSG00000221403.1,0,0,0,0,0,0
AC123768.2,ENSG00000221405.1,0,0,0,0,0,0
MIR320B2,ENSG00000221406.1,0,0,0,0,0,0
U85056.4,ENSG00000221407.1,0,0,0,0,0,0
AC068506.1,ENSG00000221409.1,0,0,0,0,0,0
MIR1238,ENSG00000221410.1,0,0,0,0,0,0
MIR1227,ENSG00000221411.1,0,0,0,0,0,0
AC124861.2,ENSG00000221412.1,0,0,0,0,0,0
AC023593.1,ENSG00000221413.1,0,0,0,0,0,0
AC118282.1,ENSG00000221415.1,0,0,0,0,0,0
AL133232.1,ENSG00000221416.1,0,0,0,0,0,0
MIR1257,ENSG00000221417.1,0,0,0,0,0,37.89
AC003968.1,ENSG00000221418.1,0,0,0,0,0,0
MIR1287,ENSG00000221419.1,0,0,0,0,0,0
SNORA81,ENSG00000221420.2,0,0,0,0,0,0
MIR1283-1,ENSG00000221421.1,0,0,0,0,0,0
AL031602.1,ENSG00000221423.1,0,0,0,0,0,0
AC090954.1,ENSG00000221424.1,0,0,0,0,0,0
AL157904.1,ENSG00000221425.1,0,0,0,0,0,0
AL121819.1,ENSG00000221427.1,0,0,0,0,0,0
AC006150.2,ENSG00000221428.1,0,0,0,0,0,0
AC018635.1,ENSG00000221429.1,0,0,0,0,0,0
MIR1294,ENSG00000221430.1,0,0,0,0,0,0
AC092925.1,ENSG00000221431.1,0,0,0,0,0,0
AC079834.2,ENSG00000221432.1,0,0,0,0,0,0
AL132671.1,ENSG00000221434.2,0,0,0,0,0,0
MIR548F3,ENSG00000221436.1,0,0,0,0,0,0
AC068058.1,ENSG00000221437.1,0,0,0,0,0,0
AC114877.1,ENSG00000221438.1,0,0,0,0,0,0
RNU4ATAC16P,ENSG00000221439.1,0,0,0,0,0,0
RNU6ATAC31P,ENSG00000221440.1,0,0,0,0,0,0
MIR548F4,ENSG00000221442.1,0,0,0,0,0,0
AC017083.3,ENSG00000221443.1,0,0,0,0,0,0
AC139426.1,ENSG00000221444.1,0,0,0,0,0,0
MIR1301,ENSG00000221445.1,0,0,0,0,0,0
AC099805.1,ENSG00000221446.1,0,0,0,0,0,0
AL591415.1,ENSG00000221447.1,0,0,0,0,0,0
AL118509.1,ENSG00000221448.1,0,0,0,0,0,0
AL109618.1,ENSG00000221449.1,0,0,0,0,0,0
AL589675.1,ENSG00000221450.2,0,0,0,0,0,0
AL354984.3,ENSG00000221451.1,0,0,0,0,0,0
AC005631.1,ENSG00000221454.1,0,0,0,0,0,0
U3,ENSG00000221455.1,0,0,0,0,0,0
MIR1202,ENSG00000221456.1,0,0,0,0,0,0
AC092958.1,ENSG00000221457.2,0,0,0,0,0,0
AP003498.1,ENSG00000221458.1,0,0,0,0,0,0
SNORA11C,ENSG00000221459.1,0,0,0,0,0,0
U3,ENSG00000221461.1,0,0,0,0,0.89,0
MIR1277,ENSG00000221463.1,0,0,0,0,0,0
MIR1271,ENSG00000221464.1,0,0,0,0,0,0
AL162502.1,ENSG00000221465.1,0,0,0,0,0,0
MIR548AJ2,ENSG00000221466.2,0,0,0,0,0,0
AC132803.1,ENSG00000221467.1,0,0,0,0,0,0
RNU6ATAC11P,ENSG00000221468.1,0,0,0,0,0,0
AL133260.1,ENSG00000221469.1,0,0,0,0,0,0
AL132875.1,ENSG00000221470.1,0,0,0,0,0,0
AC098847.1,ENSG00000221471.1,0,0,0,0,0,0
AL138710.1,ENSG00000221473.2,0,0,0,0,0,0
AC068754.1,ENSG00000221474.1,0,0,0,0,0,0
SNORA11D,ENSG00000221475.1,0,14,0,0,2.46,0
MIR1827,ENSG00000221476.1,0,0,0,0,0,0
AC108739.1,ENSG00000221477.1,0,0,0,0,0,0
AC092329.1,ENSG00000221478.1,0,0,0,0,0,0
MIR1251,ENSG00000221479.2,0,0,0,0,0,0
AC027807.1,ENSG00000221484.1,0,0,0,0,0,0
AC000003.1,ENSG00000221486.1,0,0,0,0,0,0
AC069294.1,ENSG00000221487.1,0,0,0,0,0,0
AC092017.1,ENSG00000221488.1,0,0,0,0,0,0
AC007358.1,ENSG00000221489.1,0,0,0,0,0,0
SNORA34,ENSG00000221491.2,0,0,0,0,0,0
AL162430.1,ENSG00000221492.1,0,0,0,0,0,0
MIR320C1,ENSG00000221493.1,0,0,0,0,0,0
MIR548I4,ENSG00000221494.1,0,0,0,0,0,0
AC098680.1,ENSG00000221495.1,0,0,0,0,0,0
U3,ENSG00000221496.1,0,0,0,0,0,0
AL034449.1,ENSG00000221497.1,0,0,0,0,0,0
SNORA77,ENSG00000221498.1,0,0,0,0,0,0
AC078881.1,ENSG00000221499.1,0,0,0,0,0,0
SNORD100,ENSG00000221500.1,0,0,0,0,0,0
MIR1245A,ENSG00000221502.1,0,0,0,0,0,0
AC011456.1,ENSG00000221504.1,0,0,0,0,0,0
AL030997.1,ENSG00000221505.1,0,0,0,0,0,0
AC092038.1,ENSG00000221506.1,0,0,0,0,0,0
RNU6ATAC40P,ENSG00000221507.1,0,0,0,0,0,0
MIR548O,ENSG00000221510.1,0,0,0,0,0,0
AC090825.1,ENSG00000221511.1,0,0,0,0,0,0
SNORD111B,ENSG00000221514.1,0,0,0,0,0,0
AC007333.1,ENSG00000221515.1,0,0,0,0,0,0
AP002806.1,ENSG00000221516.1,0,0,0,0,0,0
AC010724.1,ENSG00000221517.1,0,0,0,0,0,0
RNU6ATAC16P,ENSG00000221518.1,0,0,0,0,0,0
AL390071.1,ENSG00000221519.1,0,0,0,0,0,0
MIR1285-1,ENSG00000221520.1,0,0,0,0,0,0
AL158151.2,ENSG00000221521.1,0,0,0,0,0,0
AC079080.1,ENSG00000221523.1,0,0,0,0,0,0
AC074391.2,ENSG00000221524.1,0,0,0,0,0,0
MIR1185-1,ENSG00000221525.1,0,0,0,0,0,0
AC040162.1,ENSG00000221526.1,0,0,0,0,0,0
RNU6ATAC41P,ENSG00000221527.1,0,0,0,0,0,0
AC016597.1,ENSG00000221528.1,0,0,0,0,0,0
AC105227.1,ENSG00000221529.1,0,0,0,0,0,0
AC005037.2,ENSG00000221530.1,0,0,0,0,0,0
AC074091.1,ENSG00000221531.1,0,0,0,0,0,0
AC007353.1,ENSG00000221532.1,0,0,0,0,0,0
MIR1184-1,ENSG00000221533.1,0,0,0,0,0,0
AC090079.1,ENSG00000221534.1,0,0,0,0,0,0
AC027319.1,ENSG00000221535.1,0,0,0,0,0,0
AC091643.1,ENSG00000221536.1,0,0,0,0,0,0
MIR548H1,ENSG00000221537.1,0,0,0,0,0,0
AL365361.1,ENSG00000221538.1,0,0,0,0,0,0
SNORD99,ENSG00000221539.1,0,0,0,0,0,0
MIR1180,ENSG00000221540.1,0,0,0,0,0,0
AC079753.1,ENSG00000221541.1,0,0,0,0,0,0
AC016405.2,ENSG00000221542.1,0,0,0,0,0,0
AL359709.1,ENSG00000221544.1,0,0,0,0,0,0
MIR1255B2,ENSG00000221545.1,0,0,0,0,0,0
AL359853.1,ENSG00000221547.1,0,0,0,0,0,0
MIR1283-2,ENSG00000221548.1,0,0,0,0,0,0
AL645859.1,ENSG00000221550.1,0,0,0,0,0,0
AP000478.1,ENSG00000221551.1,0,0,0,0,0,0
MIR1303,ENSG00000221552.1,0,0,0,0,0,0
AC004924.1,ENSG00000221553.1,0,0,0,0,0,0
AC068669.1,ENSG00000221555.1,0,0,0,0,0,0
AC103794.1,ENSG00000221556.1,0,0,0,0,0,0
AC024082.1,ENSG00000221558.2,0,0,0,0,0,0
AL357519.1,ENSG00000221559.2,0,0,0,0,0,0
MIR1302-1,ENSG00000221560.1,0,0,0,0,0,0
AC087069.1,ENSG00000221561.1,0,0,0,0,0,0
RNU6ATAC10P,ENSG00000221562.1,0,0,0,0,0,0
MIR1269A,ENSG00000221563.1,0,0,0,0,0,0
RNU6ATAC42P,ENSG00000221564.1,0,0,0,0,0,0
AP004242.1,ENSG00000221565.1,0,0,0,0,0,0
MIR1181,ENSG00000221566.1,0,0,0,0,0,0
AF228730.2,ENSG00000221567.1,0,0,0,0,0,0
AC026797.1,ENSG00000221568.1,0,0,0,0,0,0
RNU6ATAC35P,ENSG00000221571.2,0,0,0,0,0,0
AC099535.1,ENSG00000221573.1,0,0,0,0,0,0
RNU6ATAC33P,ENSG00000221574.1,0,0,0,0,0,0
AC004543.1,ENSG00000221576.2,0,0,0,0,0,0
AL049798.1,ENSG00000221578.1,0,0,0,0,0,0
AC093162.1,ENSG00000221579.1,0,0,0,0,0,0
AC116553.1,ENSG00000221580.1,0,0,0,0,0,0
AL353707.1,ENSG00000221581.1,0,0,0,0,0,0
RNU6ATAC21P,ENSG00000221583.1,0,0,0,0,0,0
AC008747.1,ENSG00000221584.2,0,0,0,0,0,0
MIR1226,ENSG00000221585.1,0,0,0,0,0,0
MIR1261,ENSG00000221586.1,0,0,0,0,0,0
AC100817.1,ENSG00000221589.1,0,0,0,0,0,0
AC009299.1,ENSG00000221590.1,0,0,0,0,0,0
AL161740.1,ENSG00000221591.1,0,0,0,0,0,0
AC026150.2,ENSG00000221593.1,0,0,0,0,0,0
MIR548F1,ENSG00000221594.1,0,0,0,0,0,0
AC010458.1,ENSG00000221595.1,0,0,0,0,0,0
MIR1249,ENSG00000221598.1,0,0,0,0,0,0
AL136446.1,ENSG00000221599.1,0,0,0,0,0,0
RNU4ATAC2P,ENSG00000221601.1,0,0,0,0,0,0
AC133041.1,ENSG00000221602.1,0,0,0,0,0,0
MIR1184-3,ENSG00000221603.1,0,0,0,0,0,0
MIR1293,ENSG00000221604.1,0,0,0,0,0,0
AL356131.1,ENSG00000221606.1,0,0,0,0,0,0
AP005718.1,ENSG00000221607.1,0,0,0,0,0,0
AC079235.1,ENSG00000221608.1,0,0,0,0,0,0
AC107890.1,ENSG00000221610.1,0,0,0,0,0,0
SNORD88,ENSG00000221611.1,0,0,0,0,0,0
AC106775.1,ENSG00000221612.1,0,0,0,0,0,0
AL161452.1,ENSG00000221613.1,0,0,0,0,0,0
MIR1185-2,ENSG00000221614.1,0,0,0,0,0,0
AC140132.1,ENSG00000221615.1,0,0,0,0,0,0
MIR548H4,ENSG00000221616.1,0,0,0,0,0,0
AC138123.1,ENSG00000221617.1,0,0,0,0,0,0
AC093817.1,ENSG00000221618.1,0,0,0,0,0,0
AC012671.3,ENSG00000221619.2,0,0,0,0,0,0
AC009835.1,ENSG00000221621.1,0,0,0,0,0,0
AC090150.1,ENSG00000221623.1,0,0,0,0,0,0
AC013283.1,ENSG00000221625.1,0,0,0,0,0,0
MIR1302-4,ENSG00000221628.1,0,0,0,0,0,0
AL162614.1,ENSG00000221629.1,0,0,0,0,0,0
MIR1179,ENSG00000221630.1,0,0,0,0,0,0
AP000897.1,ENSG00000221631.1,0,0,0,0,0,0
U3,ENSG00000221633.1,0,0,0,0,0,0
MIR1276,ENSG00000221634.1,0,0,0,0,0,0
BX255972.1,ENSG00000221635.1,0,0,0,0,0,0
AC105252.1,ENSG00000221637.1,0,0,0,0,0,0
U3,ENSG00000221638.1,0,0,0,0,0,0
SNORA3,ENSG00000221639.1,0,0,0,0,0,0
MIR1268A,ENSG00000221641.1,0,0,0,0,0,0
SNORA77,ENSG00000221643.1,0,0,11.91,11.04,25.8,0
AC027238.1,ENSG00000221644.1,0,0,0,0,0,0
AL157791.1,ENSG00000221645.2,0,0,0,0,0,0
MIR1233-1,ENSG00000221649.1,0,0,0,0,0,0
MIR1267,ENSG00000221650.1,0,0,0,0,0,0
AC007131.3,ENSG00000221653.1,0,0,0,0,0,0
AC013402.1,ENSG00000221654.1,0,0,0,0,0,0
AL354978.1,ENSG00000221655.2,0,0,0,0,0,0
MIR1225,ENSG00000221656.1,0,0,0,0,0,0
AC097455.1,ENSG00000221657.1,0,0,0,0,0,0
AC104441.1,ENSG00000221659.1,0,0,0,0,0,0
AC022861.1,ENSG00000221660.1,0,0,0,0,0,0
MIR1290,ENSG00000221662.1,0,0,0,0,0,0
AC095030.1,ENSG00000221664.1,0,0,0,0,0,0
AL591708.1,ENSG00000221665.1,0,0,0,0,0,0
MIR1825,ENSG00000221667.1,0,0,0,0,0,0
MIR548N,ENSG00000221669.1,0,0,0,0,0,0
AL596092.1,ENSG00000221670.1,0,0,0,0,0,0
Z97351.1,ENSG00000221672.1,0,0,0,0,0,0
U3,ENSG00000221673.1,0,0,0,0,0,0
RNU6ATAC,ENSG00000221676.1,0,11.32,0,0,0,0
AL161898.1,ENSG00000221677.2,0,0,0,0,0,0
AC087237.1,ENSG00000221679.1,0,0,0,0,0,0
MIR1278,ENSG00000221680.1,0,0,0,0,0,0
AC092902.1,ENSG00000221681.1,0,0,0,0,0,0
AC104837.1,ENSG00000221683.1,0,0,0,0,0,0
BX276092.1,ENSG00000221684.1,0,0,0,0,0,0
AL354775.1,ENSG00000221685.1,0,0,0,0,0,0
AC096579.1,ENSG00000221686.1,0,0,0,0,0,0
AC092646.3,ENSG00000221689.1,0,0,0,0,0,0
AC004875.1,ENSG00000221690.1,0,0,0,0,0,0
AC090825.2,ENSG00000221691.1,0,0,0,0,0,0
AL590226.1,ENSG00000221693.1,0,0,0,0,0,0
AL390335.1,ENSG00000221695.1,0,0,0,0,0,0
AL157884.1,ENSG00000221696.1,0,0,0,0,0,0
MIR1275,ENSG00000221697.1,0,0,0,0,0,0
MIR548H3,ENSG00000221698.1,0,0,0,0,0,0
AC024610.1,ENSG00000221699.1,0,0,0,0,0,0
AC005284.1,ENSG00000221701.1,0,0,0,0,0,0
AL356270.1,ENSG00000221702.2,0,0,0,0,0,0
MIR302E,ENSG00000221703.1,0,0,0,0,0,0
AC012305.1,ENSG00000221704.1,0,0,0,0,0,0
SNORA11E,ENSG00000221705.1,0,14,0,0,2.46,0
AC090573.1,ENSG00000221706.1,0,0,0,0,0,0
AL592294.1,ENSG00000221707.2,0,0,0,0,0,0
AL353733.1,ENSG00000221708.2,0,0,0,0,0,0
MIR1298,ENSG00000221710.1,0,0,0,0,0,0
SNORD75,ENSG00000221711.1,0,0,0,0,0,0
AC130352.1,ENSG00000221714.2,0,0,0,0,0,0
SNORA11,ENSG00000221716.1,0,0,0,0,0,0
AL583860.1,ENSG00000221717.1,0,0,0,0,0,0
AC046143.1,ENSG00000221718.1,0,0,0,0,0,0
SNORA3,ENSG00000221719.1,0,0,0,0,0,0
AC096951.1,ENSG00000221720.2,0,0,0,0,0,0
AC010455.1,ENSG00000221721.1,0,0,0,0,0,0
AC019322.1,ENSG00000221723.1,0,0,0,0,0,0
AC078855.1,ENSG00000221724.1,0,0,0,0,0,0
RNU6ATAC25P,ENSG00000221725.1,0,0,0,0,0,0
AL031653.1,ENSG00000221726.2,0,0,0,0,0,0
AL590285.1,ENSG00000221729.1,0,0,0,0,0,0
AL162419.1,ENSG00000221730.1,0,0,0,0,0,0
AC091321.1,ENSG00000221731.1,0,0,0,0,0,0
AC006452.1,ENSG00000221732.1,0,0,0,0,0,0
AL109843.1,ENSG00000221733.1,0,0,0,0,0,0
AL390240.1,ENSG00000221734.1,0,0,0,0,0,0
AC003681.1,ENSG00000221736.1,0,0,0,0,0,0
MIR548I1,ENSG00000221737.1,0,0,0,0,0,0
MIR1203,ENSG00000221739.1,0,0,0,0,0,0
SNORD93,ENSG00000221740.1,0,0,0,0,0,0
AC093304.1,ENSG00000221741.1,0,0,0,0,0,0
Z95152.1,ENSG00000221743.1,0,0,0,0,0,0
AL512635.1,ENSG00000221744.1,0,0,0,0,0,0
MIR1197,ENSG00000221745.1,0,0,0,0,0,0
AL645730.1,ENSG00000221746.1,0,0,0,0,0,0
AC118282.2,ENSG00000221747.1,0,0,0,0,0,0
AL049647.1,ENSG00000221748.1,0,0,0,0,0,0
AC107020.1,ENSG00000221749.1,0,0,0,0,0,0
SNORA11,ENSG00000221750.1,0,0,0,0,0,0
AC006380.1,ENSG00000221751.1,0,0,0,0,0,0
MIR1273A,ENSG00000221753.1,0,0,0,0,0,0
MIR1260A,ENSG00000221754.1,0,0,0,0,0,0
MIR720,ENSG00000221755.1,0,0,0,0,0,0
AL159977.1,ENSG00000221756.1,0,0,0,0,0,0
MIR548J,ENSG00000221760.1,0,0,0,0,0,0
AC092786.1,ENSG00000221762.1,0,0,0,0,0,0
MIR1289-1,ENSG00000221763.1,0,0,0,0,0,0
AC107068.1,ENSG00000221764.1,0,0,0,0,0,0
AC084872.1,ENSG00000221766.1,0,0,0,0,0,0
MIR1307,ENSG00000221767.1,13.28,8.7,0,8.36,25.96,11.2
AL356309.1,ENSG00000221768.1,0,0,0,0,0,0
AC010203.1,ENSG00000221770.1,0,0,0,0,0,0
MIR1205,ENSG00000221771.1,0,0,0,0,0,0
AL353141.1,ENSG00000221772.2,0,0,0,0,0,0
AC016821.1,ENSG00000221774.1,0,0,0,0,0,0
AL160056.1,ENSG00000221777.1,0,0,0,0,0,0
AC034236.2,ENSG00000221778.2,0,0,0,0,0,0
AL590403.1,ENSG00000221779.2,0,0,0,0,0,0
AL359815.1,ENSG00000221781.1,0,0,0,0,0,0
MIR548F2,ENSG00000221782.1,0,0,0,0,0,0
MIR1183,ENSG00000221783.1,0,0,0,0,0,0
AC120045.2,ENSG00000221785.1,0,0,0,0,0,0
AC004673.1,ENSG00000221786.1,0,0,0,0,0,0
MIR1252,ENSG00000221788.1,0,0,0,0,0,0
AC130462.1,ENSG00000221789.1,0,0,0,0,0,0
AC011467.1,ENSG00000221790.1,0,0,0,0,0,0
MIR1282,ENSG00000221792.1,0,0,0,0,0,0
AC103863.1,ENSG00000221793.1,0,0,0,0,0,0
MIR1324,ENSG00000221795.1,0,0,0,0,0,0
AL356739.1,ENSG00000221796.1,0,0,0,0,0,0
AC092812.1,ENSG00000221798.1,0,0,0,0,0,0
AC132068.1,ENSG00000221799.1,0,0,0,0,0,0
MIR548H2,ENSG00000221801.1,0,0,0,0,0,0
MIR1234,ENSG00000221802.1,0,0,0,0,0,0
SNORD23,ENSG00000221803.1,0,0,0,0,0,25.64
AC021749.1,ENSG00000221804.1,0,0,0,0,0,0
RNU6ATAC34P,ENSG00000221806.1,0,0,0,0,0,0
AC069227.1,ENSG00000221807.2,0,0,0,0,0,0
MIR1256,ENSG00000221808.1,0,0,0,0,0,0
AC074051.1,ENSG00000221809.1,0,0,0,0,0,0
AC026781.1,ENSG00000221810.1,0,0,0,0,0,0
OR6B1,ENSG00000221813.2,0,0,0,0,0,0
RP11-137L10.6,ENSG00000221817.5,2.97,3.22,3.59,3.55,3.2,3.27
EBF2,ENSG00000221818.4,0,0,0,0,0,0
C16orf3,ENSG00000221819.2,0.1,0.28,0.43,0.35,0.49,0.17
C6orf226,ENSG00000221821.2,3.9,4.08,4.46,6.66,4.25,3.21
PPP3R1,ENSG00000221823.6,35.39,36.66,37.47,28.4,27.07,28.5
PSG3,ENSG00000221826.5,1.73,0.84,1.25,1.32,1.12,1.28
FANCG,ENSG00000221829.5,26.67,23.85,25.48,29.32,23.98,25.27
OR2A5,ENSG00000221836.2,0,0,0,0,0,0
KRTAP10-9,ENSG00000221837.4,0,0,0,0,0,0
AP4M1,ENSG00000221838.5,8.36,6.77,8.51,5.94,7.23,6.62
OR4A5,ENSG00000221840.2,0,0,0,0,0,0
C2orf16,ENSG00000221843.2,0.25,0.3,0.34,0.28,0.28,0.23
RP11-404E6.1,ENSG00000221844.2,0,0,0,0,0,0
C7orf65,ENSG00000221845.2,0.03,0.08,0.09,0.12,0.1,0.08
AC018880.1,ENSG00000221849.2,0,0,0,0,0,0
KRTAP1-5,ENSG00000221852.4,0,0,0.03,0.07,0,0
TAS2R41,ENSG00000221855.1,0,0,0,0,0,0
CTD-2527I21.4,ENSG00000221857.3,0,0,0,0,0,0.09
OR2A12,ENSG00000221858.2,0,0,0,0,0,0
KRTAP10-10,ENSG00000221859.1,0,0,0,0,0,0
KRTAP12-2,ENSG00000221864.4,0,0,0,0,0,0
PLXNA4,ENSG00000221866.5,0,0,0.01,0.01,0.01,0.01
MAGEA3,ENSG00000221867.4,0,0,0.02,0,0,0
CEBPD,ENSG00000221869.4,29.58,31.14,31.03,45.57,41.96,35.36
TMEM257,ENSG00000221870.2,0,0,0,0,0,0
ZNF321P,ENSG00000221874.4,0.58,0.28,0,0,0.19,0.43
PSG7,ENSG00000221878.6,0.11,0.13,0.07,0.11,0.06,0.04
MRPS21P3,ENSG00000221879.3,0,0,0,0,0,0
KRTAP1-3,ENSG00000221880.2,0,0,0,0,0,0
OR3A2,ENSG00000221882.2,4.8,5.46,4.09,3.3,3.42,4.65
ARIH2OS,ENSG00000221883.2,0.31,0.75,0.29,0.24,0.48,0.47
C5orf54,ENSG00000221886.3,1.7,1.42,1.29,2.41,2.23,2.2
HMSD,ENSG00000221887.4,0,0,0,0,0,0
OR1C1,ENSG00000221888.2,0,0,0,0,0,0
NPTXR,ENSG00000221890.2,6.21,6.36,6.49,6.93,6.8,6.79
FAM218BP,ENSG00000221891.2,0,0,0,0,0,0
POM121L12,ENSG00000221900.4,0,0,0,0,0,0
FAM200A,ENSG00000221909.2,4.81,3.76,3.82,3.39,4.18,3.65
OR2F2,ENSG00000221910.2,0,0,0,0,0,0
PPP2R2A,ENSG00000221914.4,39.32,42.42,42.4,32.84,34.67,37.33
C19orf73,ENSG00000221916.2,0.3,0.53,0.63,0.75,0.72,0.99
ZNF880,ENSG00000221923.4,5.98,6.42,6.41,5.48,6.03,6.88
TRIM16,ENSG00000221926.7,26.72,23.63,21.14,17.27,16.14,16.77
FAM45B,ENSG00000221930.5,4.18,4.36,3.99,3.82,3.44,4.02
OR6X1,ENSG00000221931.2,0,0,0,0,0,0
HEPN1,ENSG00000221932.5,0.02,0.01,0.05,0.15,0,0.21
OR2A25,ENSG00000221933.2,0,0,0,0,0,0
TAS2R40,ENSG00000221937.3,0,0,0,0.08,0,0
OR2A14,ENSG00000221938.2,0,0,0,0,0,0
TIGD1,ENSG00000221944.3,3.46,3.49,2.85,3.8,3.28,3.81
FXYD7,ENSG00000221946.3,0.33,0.03,0,0.15,0.04,0
XKR9,ENSG00000221947.3,1.82,2.09,2.17,1.44,2.5,2.05
C12orf61,ENSG00000221949.2,0.29,0.54,0.32,0.2,0.28,0.24
C1orf229,ENSG00000221953.2,0.15,0.12,0.16,0.16,0.15,0.25
OR4C12,ENSG00000221954.2,0,0,0,0,0,0
SLC12A8,ENSG00000221955.6,11.1,10.85,10.04,8.37,6.14,6.07
KIR2DS4,ENSG00000221957.4,0,0,0,0,0,0
PRR21,ENSG00000221961.2,0,0,0,0,0,0
TMEM14E,ENSG00000221962.3,0,0.17,0.03,0,0,0
APOL6,ENSG00000221963.5,4.08,4.2,3.95,2.99,3.04,2.62
FADS3,ENSG00000221968.4,36.32,35.53,34.83,47.77,43.33,43.09
OR2A1,ENSG00000221970.1,0.05,0.13,0.14,0.37,0.2,0.15
TTC4P1,ENSG00000221971.3,0.04,0,0,0.18,0.04,0.03
C3orf36,ENSG00000221972.2,0,0.04,0.07,0.07,0,0.02
OR4E2,ENSG00000221977.1,0,0,0,0,0,0
CCNL2,ENSG00000221978.7,72.42,68.69,74.93,96.03,87.21,95.8
UBA52,ENSG00000221983.3,832.94,872.08,852.91,878.66,841.13,839.51
MYBPHL,ENSG00000221986.2,0,0,0,0,0.03,0
PPT2,ENSG00000221988.8,15.59,15.15,20.5,13.19,16.15,14.61
OR2A2,ENSG00000221989.2,0,0,0,0,0,0
C5orf55,ENSG00000221990.2,0.84,1.14,0.97,0.47,0.74,0.53
ZNF630,ENSG00000221994.6,1.12,1.14,0.71,1.77,2.04,1.08
TIAF1,ENSG00000221995.4,0.58,0.38,0.35,0.93,0.56,0.56
OR52B4,ENSG00000221996.2,0,0,0,0,0,0
AC092675.3,ENSG00000222000.3,1,0.87,1.16,1.03,1.38,1.25
AC106876.2,ENSG00000222001.2,0,0,0,0,0,0
C7orf71,ENSG00000222004.3,0.02,0,0,0.02,0,0.04
AC016722.1,ENSG00000222005.4,0,0.11,0.05,0.02,0.06,0.18
AC064874.1,ENSG00000222007.2,0,0,0,0,0,0
BTBD19,ENSG00000222009.4,2.37,2.35,3.75,2.32,2.51,2.04
FAM185A,ENSG00000222011.4,3.09,3.33,3.97,2.65,3.35,2.84
AC005481.5,ENSG00000222012.1,0,0,0,0,0,0
RAB6C,ENSG00000222014.4,0,0.01,0.02,0.01,0.03,0
AC011997.1,ENSG00000222017.1,0,0,0,0,0,0
AP000322.54,ENSG00000222018.1,0.66,0.8,0.98,0.61,0.51,0.66
URAHP,ENSG00000222019.3,0.51,1.33,1.55,1.14,0.75,1.15
AC062017.1,ENSG00000222020.2,0,0,0.19,0.16,0.6,0.19
AC112721.1,ENSG00000222022.1,0,0,0.09,0,0,0.44
